"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2010-12-20",12.5299,3.71364,72.75,2.16,36.866901,35.25,329,101.5,23.9,38,164.716995,31.799999,9.75207,5.375,1.21,16.087299,37.25,121,5.2,29.75,2.92969,46,103,41.5,34.5,14.25,23.4,19.875,4.9,5,16.6126,32.25,1.64238,4.6,145,59.065899,3.875,86
"2010-12-21",12.5887,3.71364,73.75,2.18,37.103199,35.5,329,103,23.799999,37.5,165.692001,32.299999,9.66942,5.29167,1.22,16.369499,37.75,123.5,5.35,29.5,2.97991,46.5,104.5,41.75,35,14.13,23.700001,19.75,4.96,5.0625,16.794901,32,1.66551,4.8,145,58.4617,3.925,87
"2010-12-22",12.5299,3.74335,75.5,2.2,37.103199,35,331,104.5,23.9,38.25,165.205002,32,9.75207,5.25,1.22,16.275499,38.75,125.5,5.6,29.75,3.01339,46.75,104,41.75,35.25,14,23.6,19.75,4.96,5.125,16.794901,31.5,1.66551,4.775,147,58.4617,3.875,86.75
"2010-12-23",12.5887,3.92161,75.5,2.22,37.103199,35.75,334,104,24,38.5,162.768005,31.9,9.66942,5.375,1.22,16.275499,38.5,127,5.55,29.75,3.01339,47.25,103,42,35.5,13.88,24.299999,19.875,4.98,5.0625,16.977301,31.75,1.66551,4.65,146.5,58.3106,3.85,88
"2010-12-24",12.6475,3.95131,75.5,2.26,37.575802,35.25,335,105,24.1,38.75,160.819,31.799999,9.42149,5.5,1.22,16.1814,38.75,126,5.7,29.25,2.97991,47,103,43.5,34.5,13.875,24.6,19.75,4.96,5.125,16.886101,32,1.66551,4.675,146.5,58.3106,3.925,85.75
"2010-12-27",12.6475,3.8919,75,2.3,37.3395,35.25,334,104.5,24.4,38.5,161.792999,31.799999,9.50413,5.45833,1.23,16.275499,37.75,124.5,5.8,29,2.96317,47,103,43.25,34.25,13.75,24.5,20.125,4.98,5.0625,16.794901,31.5,1.66551,4.65,144.5,58.008499,3.95,83.75
"2010-12-28",12.5887,4.15928,77.25,2.36,37.3395,35.75,336,104,24.5,38.25,164.716995,32,9.58678,5.45833,1.22,16.557699,38,124.5,6.3,29,2.99665,46.25,102.5,42.75,34.5,14,24.700001,20.125,4.98,5.125,16.886101,32,1.66551,4.6,145,58.914902,3.9,84.25
"2010-12-29",12.5299,4.27812,77.75,2.38,37.575802,36.25,342,105,24.700001,38.5,162.768005,32,9.91736,5.41667,1.23,16.6518,38,126,6.25,29,3.01339,47,106,43,34.75,14.13,24.799999,19.75,5,5.0625,16.794901,31.75,1.66551,4.725,148.5,59.5191,3.95,85.75
"2010-12-30",12.3534,4.2187,78.25,2.36,38.521099,36,341,103.5,24.799999,38.25,163.742996,32,9.75207,5.375,1.23,16.275499,39,125.5,6.5,29.25,2.94643,47.25,103.5,42,35,13.375,24.700001,19.625,4.96,5.125,16.977301,31.75,1.66551,4.65,147,59.821301,3.9,85
"2011-01-04",12.2358,4.15928,79,2.38,37.575802,37,349,104.5,24.5,38.5,162.768005,33,9.66942,5.29167,1.26,16.7458,38.5,127.5,6.35,29.5,2.96317,47.5,105.5,42.5,34.5,13.63,24.4,20,4.98,5.4375,16.886101,31.75,1.68864,4.575,152,63.5979,3.875,86
"2011-01-05",12.3534,4.18899,79.5,2.42,37.3395,37.5,348,106.5,24,38.75,164.229996,33.200001,9.83471,5.25,1.3,17.028099,38.75,129.5,6.35,30,3.01339,47.75,108.5,43.25,35.5,13.75,24.299999,20,4.9,5.5625,16.794901,31.5,1.73491,4.65,156,64.202103,3.9,87.25
"2011-01-06",12.3534,4.09986,75.75,2.4,36.630501,37.25,348,105.5,23.4,39.5,162.281006,33.200001,9.75207,5.20833,1.31,17.6866,38.75,130.5,6.05,30,2.97991,47.75,110.5,43.5,35.75,13.5,24.200001,20.125,4.92,5.5,18.182699,31.25,1.71177,4.775,159.5,63.748901,3.85,87.25
"2011-01-07",12.2358,3.74335,73.25,2.34,36.157902,36.5,340,102.5,22.700001,40.75,159.843994,32.200001,9.75207,5.20833,1.31,17.028099,38,130.5,5.9,29.5,2.97991,47,109,43,35.5,13.88,24.299999,19.625,4.92,5.375,17.250799,31.75,1.68864,5,162.5,62.691502,3.85,86
"2011-01-10",12.2946,4.09986,71.75,2.28,34.503601,35.5,333,99.5,22.5,40,153.020996,31.799999,9.50413,5.125,1.29,16.4636,37.25,126.5,6.2,29.75,2.89621,47.25,106.5,42.25,34.5,13.75,24.200001,18.875,4.8,5.1875,16.977301,32,1.64238,5.3,161,61.180801,3.8,84.75
"2011-01-11",12.1181,4.04044,71,2.3,34.9762,34.5,331,97.75,21.799999,39.25,149.123001,31.9,9.50413,5.04167,1.28,16.7458,37,123.5,6.05,29.75,2.87946,45,107,41.75,34.5,13.75,24,19.5,4.76,5.1875,17.159599,31.75,1.64238,5.175,159.5,61.633999,3.75,84.5
"2011-01-12",12.0593,4.07015,72.75,2.28,35.212601,34.5,336,98.25,21.5,40.5,154.483002,32.900002,9.58678,5.08333,1.31,16.934,37.75,124,5.95,29.75,2.86272,43,109,42.25,34,13.75,24,18.75,4.76,5.125,17.068399,32,1.66551,5.225,160.5,63.900002,3.725,84
"2011-01-13",12.0005,4.2187,76.25,2.34,36.157902,35.5,336,101,21.9,40.25,158.869003,33.299999,9.75207,5,1.31,17.498501,38.25,129,6,29.75,2.87946,43.75,107,43,34.25,14,23.9,19.25,4.8,5.125,16.977301,31.5,1.64238,5.2,169.5,64.655296,3.725,84
"2011-01-14",11.824,4.12957,74.75,2.3,35.921501,35,336,99.5,22,40.25,159.843994,33.200001,9.75207,5.04167,1.31,17.5926,37.75,129,5.95,29.75,2.87946,43.25,110.5,42.75,34,14.38,23.700001,19,4.8,5.125,17.068399,31,1.64238,5.225,167,64.655296,3.725,84.5
"2011-01-17",11.824,4.2187,72.75,2.3,34.9762,34.25,332,99,21.6,39.75,160.330994,32.799999,9.58678,4.875,1.29,17.2162,37.75,125.5,5.85,29.75,2.86272,43.5,109,42.5,31.5,14.38,23.5,18.875,4.8,5.125,16.794901,31.25,1.66551,5.1,166,62.993599,3.725,84.5
"2011-01-18",11.7652,4.12957,73,2.32,34.503601,33.5,334,99,21.299999,40.25,160.819,33.400002,9.50413,4.83333,1.29,17.2162,37.5,124.5,5.75,29.75,2.89621,41.5,109,42.25,32,15.25,23.5,18.875,4.82,5.0625,16.420099,31,1.64238,5,163,62.993599,3.725,84.75
"2011-01-19",11.824,4.18899,75.5,2.3,33.321999,33.75,338,100.5,21.1,40,162.768005,34.200001,9.42149,5.08333,1.3,17.6866,37.75,125,5.95,29.75,2.97991,42,112,43,32,15.5,23.700001,18.75,4.9,5.0625,16.420099,31.25,1.64238,5.125,165,62.540401,3.75,84.25
"2011-01-20",11.7652,4.09986,74.25,2.24,32.612999,33.25,336,99.75,21,39.75,158.869003,33.900002,9.50413,4.875,1.28,17.2162,36.75,123,5.8,29.5,2.94643,40.75,108.5,42.75,30,15.63,23.5,18.5,4.92,5.0625,16.146601,31.25,1.61925,5.075,164,61.331902,3.7,84.25
"2011-01-21",11.2945,3.98102,73.25,2.22,32.612999,32.25,334,97.5,20.799999,39.75,157.406998,33.900002,9.42149,4.79167,1.28,16.557699,35.75,116,5.6,29.25,2.84598,40.25,108.5,42.5,29.25,15.25,23.1,18.25,4.82,5,15.6908,31.5,1.61925,5.1,158.5,59.216999,3.675,83.75
"2011-01-24",10.7651,3.74335,71,2.1,30.9587,30.75,321,95.5,20.799999,38,150.097,32.099998,9.09091,4.58333,1.22,15.9932,34.75,112.5,5.25,28,2.61161,39.5,105.5,41.25,27.5,14.25,21.299999,17.625,4.66,4.625,15.0425,31.25,1.43419,4.8,150.5,56.497898,3.55,79.75
"2011-01-25",10.8828,3.83248,68,2.04,31.195,30.75,311,98,20.4,38.5,151.072006,32.299999,8.67769,4.54167,1.19,15.9932,34.75,114.5,5.2,28.25,2.66183,39.75,104.5,40.5,29,12.875,21.6,17.5,4.52,4.5,14.9513,31.25,1.43419,4.775,154,55.8936,3.35,81
"2011-01-26",11.0592,4.04044,69.75,2.08,32.376701,31.5,313,98,20.4,40.25,155.457993,33.700001,8.84298,4.75,1.2,16.087299,35.5,117,5.6,28.5,2.72879,40,106,40.5,29.25,13.63,21.700001,18.25,4.6,4.625,15.4072,33,1.45732,5,155,56.648899,3.4,80
"2011-01-27",11.0592,3.95131,70,2.08,32.8493,32,316,97.5,20,40.25,155.945007,34.400002,8.92562,4.66667,1.2,16.087299,35.5,118.5,5.4,28.25,2.8125,41.25,107,40.5,29.75,13.5,22.799999,18.875,4.56,4.75,15.5895,32.75,1.48045,4.925,155,57.706402,3.4,80.5
"2011-01-28",11.0004,4.09986,69.75,2.06,33.085602,31.75,316,96,20.5,40.25,154.483002,34.200001,9.00826,4.75,1.22,15.8051,34.75,118.5,5.3,29,2.8125,41.25,108.5,40.25,29.5,13.25,22.299999,19.25,4.66,4.5625,15.4072,32.75,1.48045,4.925,153.5,56.951,3.375,80.25
"2011-01-31",10.5886,3.86219,68,2.04,31.4314,30.25,312,94,20.5,40.25,156.432999,33.5,8.92562,4.625,1.2,14.8643,34,115,5.05,28.5,2.74554,40.25,106.5,40.25,28.5,13.38,21.9,19.25,4.62,4.5625,15.0425,32.75,1.48045,4.8,149,55.138302,3.275,80
"2011-02-01",10.471,3.71364,66.5,2.02,30.9587,30,311,95.25,20.5,39.25,160.330994,33.799999,8.76033,4.70833,1.2,14.2058,34.75,115,4.84,28.25,2.72879,40.25,105,40,28.75,13.25,21.5,19,4.6,4.5,14.9513,32.75,1.45732,4.725,149,54.987202,3.325,79
"2011-02-02",10.5886,3.83248,68,2.04,31.195,30.75,314,98,20.5,39.5,162.768005,34.400002,8.84298,4.58333,1.25,15.1465,35,118,5.05,28,2.74554,40.25,104,39,29,13.38,21.799999,19.625,4.64,4.625,15.316,32.5,1.48045,4.825,156,56.346802,3.325,79.5
"2011-02-03",10.471,3.80277,69,2.04,31.4314,30.75,314,96.5,20.799999,39.25,163.742996,34.5,9.00826,4.58333,1.24,15.0525,35.25,117,5.15,28,2.72879,41.25,102.5,39.25,29,13.13,21.799999,19.25,4.62,4.625,15.6908,32,1.48045,4.825,155,56.799999,3.325,79.5
"2011-02-04",10.5298,3.83248,69.75,2.06,32.376701,31.75,317,96.25,20.9,39,173.488998,34.5,8.76033,4.625,1.24,15.0525,35,115,5.2,28,2.71205,41.25,103,39.75,28.5,13,21.700001,18.875,4.66,4.625,15.2248,32.5,1.45732,4.925,153.5,56.951,3.35,80.75
"2011-02-07",11.0592,3.95131,72,2.22,32.8493,32,317,95,20.700001,39.25,172.026993,33.900002,8.76033,4.5,1.22,15.3347,34.75,113.5,5.2,28.25,2.71205,41.25,102,41,28.5,13.13,22.1,18.375,4.66,4.6875,15.316,32.75,1.45732,4.975,154,56.497898,3.35,82.75
"2011-02-08",10.6475,4.01073,73,2.18,32.8493,31.25,315,94.25,20.299999,39.5,170.078003,33.700001,8.76033,4.5,1.24,15.1465,34.25,111.5,5.35,28.75,2.67857,40.5,103.5,41.75,28.75,13,21.9,18.25,4.68,4.625,15.2248,32.75,1.45732,4.925,153.5,55.8936,3.475,82.75
"2011-02-09",10.5298,3.8919,71.25,2.16,33.085602,30,312,94,20,39.25,167.641006,33,8.76033,4.54167,1.22,15.4288,34,108,5.2,28.25,2.71205,40.75,100,41.75,29,12.88,21.700001,17.875,4.64,4.5625,15.0425,32.75,1.48045,4.975,151.5,54.534,3.4,80.5
"2011-02-10",10.5298,3.77306,69.25,2.22,31.4314,28.5,307,93,19.799999,39.5,159.843994,32,8.59504,4.375,1.23,15.1465,33,103.5,5,28.5,2.66183,40.5,102.5,41.25,28.5,12.875,21.1,17,4.54,4.5,14.6677,33.25,1.43419,4.95,148,52.419102,3.4,80
"2011-02-11",10.5298,3.77306,69.25,2.22,32.8493,29.5,298,96,19.5,39.75,163.255005,31.6,8.5124,4.41667,1.21,15.2406,32.5,104,5.05,28.75,2.64509,40.5,103,41.5,29,12.875,21.4,16.625,4.56,4.5625,14.6677,33.5,1.43419,5.1,144,52.419102,3.375,80.25
"2011-02-14",10.5886,3.77306,69.75,2.24,32.376701,30,308,97.25,19.5,39.25,166.667007,32.400002,8.59504,4.5,1.32,15.5228,32.5,110,5.15,28.5,2.69531,41.5,102,41.75,29.5,12.88,22,17.125,4.6,4.5625,15.1337,34.5,1.45732,5.275,151,54.231899,3.375,82
"2011-02-15",10.471,3.74335,69.25,2.24,33.321999,29.75,304,98,19.1,39.25,164.229996,32.599998,8.59504,4.5,1.26,15.8051,32.5,114,5.15,29,2.67857,41,102,41.5,28.75,13.13,21.9,17.125,4.6,4.5,15.5895,35.5,1.45732,5.275,156,54.685101,3.375,82.25
"2011-02-16",10.5298,3.98102,72.5,2.24,34.503601,31.5,309,101.5,19.6,39.5,168.128998,32.900002,8.84298,4.66667,1.26,15.9932,33.5,117,5.3,28.75,2.71205,42.25,102.5,42.25,29.5,13.25,21.9,17.5,4.7,4.5625,15.2248,37.25,1.45732,5.325,158,55.8936,3.375,82
"2011-02-17",10.5886,3.8919,74,2.2,33.5583,31,318,101.5,20,39.75,170.078003,33.400002,9.00826,4.91667,1.28,15.8991,33,118,5.4,29.5,2.89621,42,102.5,43,29.75,13.63,21.9,18.625,4.68,4.625,15.5895,36.25,1.48045,5.475,159,57.404202,3.375,83.75
"2011-02-18",10.5886,3.8919,74,2.2,33.5583,31,318,101.5,20,39.75,170.078003,33.400002,9.00826,4.91667,1.28,15.8991,33,118,5.4,29.5,2.89621,42,102.5,43,29.75,13.63,21.9,18.625,4.68,4.625,15.5895,36.25,1.48045,5.475,159,57.404202,3.375,83.75
"2011-02-21",10.5298,3.74335,73.75,2.22,33.321999,31,317,103.5,20,40,169.102997,33.099998,9.00826,4.83333,1.37,15.8051,33,116.5,5.35,28.75,2.97991,41.25,102.5,42.25,29.5,13.5,23,19.375,4.72,4.5625,15.6908,35.25,1.48045,5.325,158.5,58.008499,3.375,82.75
"2011-02-22",10.471,3.68393,73,2.18,32.612999,30.25,312,101.5,20.5,39.5,170.078003,33.299999,8.76033,4.875,1.35,15.3347,32.5,113.5,5.25,28.25,2.89621,40.5,101.5,41.5,29,13.25,23.4,19,4.7,4.5,15.5895,35.5,1.48045,5.35,156.5,57.253201,3.35,82.25
"2011-02-23",10.3533,3.74335,74.5,2.18,33.321999,30.25,312,101.5,21.4,39.75,175.438995,33.900002,8.59504,4.75,1.54,15.0525,32.75,112,5.6,28.5,2.91295,40.75,102,41.5,29.25,13.25,23.9,19.25,4.74,4.5,16.146601,34,1.48045,5.25,155.5,57.1021,3.325,82
"2011-02-24",10.0004,3.74335,72.25,2.14,32.8493,29.5,306,98.5,21.200001,39.5,179.337006,34,8.59504,4.54167,1.5,14.7702,32.25,110,5.5,28.5,2.82924,40,102,40.75,28.5,12.875,23.5,18.875,4.76,4.4375,15.4072,32.5,1.48045,5.025,150.5,55.591499,3.3,81.5
"2011-02-25",9.88272,3.74335,74,2.2,32.8493,29.75,310,101,21.5,38.5,174.464005,34.299999,8.67769,4.625,1.57,15.2406,32.75,114.5,5.6,29,2.8125,40,100,41.25,29,13.375,23.9,19.5,4.76,4.4375,15.8731,33,1.50358,5.075,154,55.8936,3.3,80.75
"2011-02-28",9.8239,3.71364,73.75,2.28,33.321999,29.75,311,102,21.700001,38.25,177.388,33.700001,8.84298,4.66667,1.57,15.4288,32.75,117.5,5.55,28.5,2.84598,40.75,99.5,41,27.5,13.13,23.799999,19.5,4.62,4.4375,15.782,33.25,1.50358,4.925,160,54.836201,3.3,79.5
"2011-03-01",9.52977,3.71364,75,2.38,33.321999,30.25,315,103,21.5,38,177.388,33.900002,8.67769,4.66667,1.51,15.6169,33,119.5,5.55,29,2.87946,39.75,99.5,41.5,28.25,13.5,23.6,19.5,4.7,4.4375,15.6908,34,1.45732,4.875,161.5,54.836201,3.375,83
"2011-03-02",9.47094,3.68393,74.75,2.38,33.085602,30,311,102,21.5,38,175.925995,33.400002,8.59504,4.70833,1.52,15.3347,32.75,119.5,5.75,29,2.87946,39.5,99,41.25,28.25,13.375,23.299999,19.375,4.68,4.4375,15.8731,36.25,1.48045,4.975,160,54.382999,3.35,81.75
"2011-03-03",9.8239,3.68393,74.25,2.42,32.8493,30,311,103.5,21.200001,37.75,171.539993,33.200001,8.84298,4.79167,1.55,15.6169,33,120,5.7,29,2.92969,39.5,97.5,41.5,27.5,13.5,23.5,19.5,4.7,4.5,15.782,35.5,1.50358,4.975,163,53.778702,3.4,81.75
"2011-03-04",10.1769,3.68393,74.5,2.34,33.321999,30.25,318,103.5,22,37.75,173.488998,33.299999,9.09091,4.95833,1.59,15.8051,33.25,120,5.75,29,2.97991,39.5,97,41.25,27.75,13.5,23.4,19.75,4.9,4.4375,15.782,35.75,1.50358,4.975,163.5,53.929798,3.45,80.75
"2011-03-07",10.5298,3.71364,75.5,2.36,33.794601,31,316,103,22.1,37.75,177.388,34.200001,9.09091,4.875,1.57,15.9932,33.75,120,5.95,29,2.96317,39,95.25,41,28,13.375,23.299999,19.875,4.94,4.75,15.5895,36.5,1.54985,5.1,161,54.987202,3.425,80.75
"2011-03-08",10.8828,3.77306,75.75,2.28,34.739899,33.5,321,104.5,22.200001,38,181.774002,34.799999,9.42149,4.83333,1.55,16.369499,34.75,124,5.9,29.25,3.01339,39.5,96.25,41.25,27.5,13.38,24.5,20.125,4.98,4.75,15.5895,36.25,1.52672,5.175,166.5,55.591499,3.375,83
"2011-03-09",10.8828,3.74335,75.5,2.26,35.6852,32.75,322,104,22.700001,37.5,179.337006,34.400002,9.2562,4.875,1.53,16.275499,35,124,5.85,29.25,3.01339,39.5,97,41.75,28.25,13.38,24.1,20.25,5.05,4.9375,15.8731,36.25,1.50358,5.15,165,55.289299,3.5,83.5
"2011-03-10",10.5298,3.74335,76.75,2.28,35.448898,32.75,324,105,23,37.5,180.311996,34.599998,9.33884,4.875,1.57,16.275499,35,125,5.75,29.25,2.99665,39,97.25,42.25,28,13.25,24.299999,20.125,5.1,4.8125,15.6908,35.75,1.50358,5.225,163,54.836201,3.45,83.75
"2011-03-11",10.9416,3.80277,77.75,2.24,35.212601,31.5,322,102,23.299999,37.75,175.925995,34.299999,9.17355,4.75,1.56,15.8991,33.75,122,5.7,29.25,2.97991,38.75,95.25,42.25,27.75,12.875,24.299999,19.875,4.98,4.75,15.4072,34.5,1.48045,5.1,158.5,54.382999,3.5,84.75
"2011-03-14",11.1181,3.86219,81,2.34,35.212601,32,332,104,23.299999,37.5,176.901001,34.900002,9.09091,4.79167,1.58,16.275499,34.25,124,6.1,29.75,2.96317,39,92.75,42.75,27.75,13,24.799999,19.625,4.96,4.8125,15.6908,35.25,1.48045,5.125,161,56.648899,3.5,87.75
"2011-03-15",11.0592,3.74335,80,2.26,34.2673,30.75,328,101,22.5,38,173.001999,33.799999,9.00826,4.70833,1.54,15.8051,33.75,120,5.9,29.5,2.89621,38.75,91,42,27,12.88,24.700001,19.125,4.94,4.625,15.4072,35,1.50358,5,157,56.195702,3.425,86.5
"2011-03-16",11.5887,3.77306,80.75,2.28,34.9762,31.25,330,101,22.700001,37.5,173.977005,33.900002,9.00826,4.66667,1.59,15.8051,34,121,6,29.5,2.94643,40.25,91.75,42.5,27,12.875,24.9,19.375,5,4.6875,15.782,35,1.52672,5.025,157.5,56.044701,3.375,86
"2011-03-17",11.4122,3.77306,80.5,2.26,34.503601,30.75,329,100.5,22.299999,38,176.412994,33.599998,8.84298,4.54167,1.57,15.711,34,119.5,6,29.75,2.87946,40,91.75,42,26.25,12.875,25,19,4.98,4.625,16.329,35,1.50358,4.975,156,55.7425,3.325,85.5
"2011-03-21",11.3534,3.98102,81.25,2.28,35.212601,31.75,337,104,22.700001,37.75,176.412994,34.299999,8.92562,4.66667,1.59,16.275499,34.25,124.5,6.05,29.75,2.94643,40.75,92.25,44.25,26.5,13.13,25,19,5,4.75,15.9643,36,1.50358,5.15,161,56.346802,3.4,87.25
"2011-03-22",11.2945,3.98102,80.5,2.26,35.6852,31.25,343,103.5,22.700001,37.75,174.464005,34.200001,8.92562,4.70833,1.66,16.4636,34.25,125,5.85,30,2.91295,41,92.25,45,26.75,13,24.9,18.875,4.98,4.625,15.8731,35,1.48045,5.1,163,56.346802,3.45,88
"2011-03-23",11.2945,3.92161,80.5,2.26,35.6852,31.75,352,103.5,22.700001,37.75,177.388,34.5,8.92562,4.70833,1.68,16.7458,34.5,124,5.9,30.75,2.96317,41.75,92,46,27.25,13.63,25.25,19,4.98,4.625,15.782,35.5,1.50358,5.125,163,56.497898,3.5,89.75
"2011-03-24",11.4122,3.83248,80.75,2.36,36.157902,32.5,350,104.5,23,37.5,177.875,34.700001,8.92562,5.08333,1.67,17.310301,34.75,126.5,5.85,31,2.94643,41.5,92.25,46.25,27.25,13.5,24.9,19.375,4.96,4.75,15.9643,36.25,1.50358,5.175,164,57.857399,3.5,89.5
"2011-03-25",11.471,3.62451,84,2.36,36.394199,32.5,353,105,23.200001,37.5,177.388,34.799999,9.42149,5.125,1.65,17.4044,34.75,127,5.85,31.25,2.94643,41.25,92.5,46,27.25,13.5,25,19.5,4.98,4.625,15.9643,37.25,1.50358,5.05,165.5,57.857399,3.55,89.5
"2011-03-28",11.1769,3.38684,83.5,2.36,36.394199,32.5,348,104.5,23.4,37.75,176.901001,34.599998,9.42149,5.08333,1.54,17.498501,35,126.5,5.9,31,2.96317,41.25,93,45.75,27.75,13.5,25.25,19.375,5,4.6875,15.9643,37.25,1.52672,5.1,165,57.1021,3.55,89
"2011-03-29",10.7651,3.32742,84,2.34,36.157902,32.25,348,105,23.5,38,176.412994,34.599998,9.58678,5.33333,1.63,17.2162,35,126,5.85,30.75,3.01339,41.75,94,47.5,27.75,13.75,25.25,19.625,5,4.6875,16.0555,37.25,1.52672,5.15,167,56.951,3.575,89
"2011-03-30",10.9416,3.44626,84.75,2.38,36.866901,32.75,352,108,24.9,38,177.875,35.200001,9.91736,5.5,1.74,17.4044,35.25,129.5,5.9,30.75,3.0971,42,94.75,47.75,27.25,13.63,25.5,20.125,5.3,4.6875,16.0555,37.75,1.54985,5.15,177,57.706402,3.65,90.5
"2011-03-31",10.8239,3.59481,83.25,2.36,36.866901,32.5,351,108,25,38,175.438995,35.400002,9.91736,5.79167,1.74,17.310301,35.25,127,5.75,30.5,3.06362,42,93.25,48,26.75,14.25,25.75,20,5.2,4.6875,16.0555,38,1.54985,5.175,172,57.555302,3.6,90
"2011-04-01",11.1181,3.62451,85,2.38,37.812099,33.5,353,113,24.9,38.5,179.824997,35.700001,9.75207,5.66667,1.82,17.780701,36.25,130.5,5.95,30.5,3.0971,43,93.5,48.25,27.25,14.75,26.25,19.875,5.35,4.75,16.237801,39,1.57298,5.175,175,58.3106,3.675,90.75
"2011-04-04",11.1769,3.74335,86.75,2.38,38.521099,33.75,358,115,24.799999,38.75,188.595993,36.799999,9.75207,5.58333,1.97,18.062901,36.5,133,6.1,31.25,3.11384,43,94,48,27,14.5,26.5,20,5.25,4.8125,16.420099,39.25,1.57298,5.175,177,59.368099,3.725,87
"2011-04-05",11.1181,3.68393,86.5,2.36,38.521099,34.25,351,115,25,38.75,187.134995,36.799999,9.83471,5.45833,1.9,17.968901,36.5,132,6.25,29.25,3.13058,43.25,93.5,48,27,14.63,26.75,20,5.3,4.75,16.886101,38.25,1.59611,5.1,177,59.065899,3.7,86.75
"2011-04-07",11.2945,4.16409,86.5,2.4,39.4664,34.75,354,117,25.25,39,191.033005,37.700001,9.75207,5.41667,1.91,17.968901,37.5,132.5,6.45,28.75,3.14732,43.5,93.25,48.5,27.25,14.63,26.25,20.25,5.5,4.75,17.159599,37.75,1.61925,5,182,59.216999,3.675,87.5
"2011-04-08",11.2357,4.3209,84,2.36,39.4664,34,351,115.5,25.25,38.25,191.520004,37.599998,9.75207,5.375,1.85,17.6866,37.25,131,6.3,29,3.13058,43.25,93.5,48.75,26.75,14.63,25.25,20.375,5.45,4.75,16.886101,37.5,1.61925,5.05,182.5,59.065899,3.625,86.25
"2011-04-11",11.2357,4.23378,82.5,2.34,38.993801,33.5,349,115,26,38.75,188.108994,36.799999,9.75207,5.58333,1.8,17.6866,37,129.5,6.15,28.75,3.19754,43.25,93,49,26.25,14.38,26.5,20.5,5.45,4.75,16.7038,39.75,1.59611,5.025,181.5,59.065899,3.6,86.25
"2011-04-12",11.2357,4.3209,83.25,2.36,39.4664,34,358,116.5,26.5,39,186.647003,37.099998,9.75207,5.66667,1.9,17.968901,37.5,131,6.3,28.75,3.33984,43.5,93.25,49.75,26,14.375,26.5,20.875,5.6,4.8125,16.794901,39.5,1.61925,5.075,180,58.763802,3.7,86.5
"2011-04-18",11.1769,4.30348,82.75,2.34,39.230099,33.25,369,115.5,26.5,38.75,184.697998,37.5,9.91736,5.625,1.85,18.251101,37.25,129.5,6.2,28.75,3.39844,43.75,92.5,50.25,25.75,14.375,27.75,21.625,5.85,4.75,16.886101,38.75,1.61925,5.025,181,58.914902,3.7,87.75
"2011-04-19",11.2945,4.3993,82.75,2.36,38.7575,33,380,114,25.5,39.5,183.235992,37.700001,9.75207,5.625,1.85,18.251101,36,128,6.2,28.75,3.45703,43.5,93.25,51.75,26,14.5,28.75,22,5.9,4.9375,17.250799,38.5,1.61925,5.075,180.5,58.3106,3.725,89
"2011-04-20",11.2357,4.3993,84,2.36,38.993801,32.75,380,116,25.75,39.75,186.160004,38.400002,9.83471,5.75,1.85,18.627399,36.25,128.5,6.25,29,3.39844,44.25,94,51.5,27,14.75,28.5,22.875,6.2,4.9375,17.807899,38.5,1.61925,5.025,182.5,58.159599,3.85,91
"2011-04-21",11.1181,4.57353,85.5,2.34,39.230099,31.75,381,116,25.25,40,187.621994,38.299999,10.1653,5.66667,1.85,19.0037,35.75,130,6.2,29,3.4375,46,94,53,26.5,14.75,29,22.625,6.45,4.875,17.9902,38.75,1.59611,5.025,177.5,58.4617,3.875,92.25
"2011-04-22",10.9416,4.52998,85,2.34,38.7575,31.5,377,116.5,26.25,40,185.184998,38,9.91736,5.83333,1.89,19.2859,35.5,129,6.35,28.75,3.41797,45.5,94.5,52.75,26.25,14.63,29.5,22.375,6.4,4.8125,17.7167,38.75,1.61925,5.15,176.5,57.706402,3.825,92
"2011-04-25",10.8828,4.3993,86,2.32,38.7575,30.5,379,118.5,26.75,40,183.723007,37.900002,9.91736,5.75,1.92,19.379999,35,128,6.3,28.75,3.39844,45.75,94.5,53.25,26.5,14.38,30,22,6.2,4.8125,18.8209,38.75,1.61925,5.125,176,57.404202,3.825,91.75
"2011-04-26",10.7651,4.35575,85.75,2.3,35.921501,30.5,380,117.5,27,39.75,180.798996,37.599998,9.83471,5.79167,1.9,19.0037,33.25,126,6.35,28.75,3.35938,45,94.5,49,26.25,14.38,30,21.875,6.15,4.8125,18.5474,39,1.64238,5.075,171,56.799999,3.75,91.25
"2011-04-27",10.8828,4.3993,85.75,2.32,35.6852,30.25,384,116.5,27.25,40,182.261002,37.700001,10.0826,5.70833,1.9,19.0037,33.25,125.5,6.3,28.75,3.4375,46,94.75,49,26.5,14.38,30.75,22.5,6.2,4.8125,18.5474,39.75,1.61925,5.2,173,56.799999,3.775,91.5
