"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2010-02-10",7.94493,1.65183,40.25,NA,1.25,19.9459,19.799999,NA,212,79.5,10,36.25,NA,128.167999,21.6,NA,9.72727,4.83333,1.16,8.65516,24.4,79.75,9.82828,4.22,26.5,1.23976,NA,31.75,0.85831,78,NA,33.5,17.4,9.3,11.6,11.85,3.88,NA,3.64953,NA,4.84196,29,NA,1.66551,NA,2.4,107.5,40.334,3.85,84
"2010-02-11",7.94493,1.69936,41,NA,1.27,20.4186,20,NA,214,80.25,10.1,36.25,NA,128.654999,22,NA,10,4.875,1.2,8.93739,24.700001,79.75,11.1906,4.3,26.25,1.2455,NA,31.75,0.87697,78,NA,34.25,17.5,9.35,11.9,11.85,3.94,NA,3.64953,NA,4.93313,29,NA,1.66551,NA,2.42,107.5,40.938301,3.95,83.75
"2010-02-12",7.88651,1.66371,41,NA,1.26,20.4186,20.200001,NA,214,80.25,10.1,35.75,NA,128.654999,22.1,NA,9.81818,4.91667,1.19,8.98443,24.700001,79.75,10.8987,4.28,28.5,1.25124,NA,32,0.87697,77.5,NA,34.25,17.6,9.4,11.9,12,3.94,NA,3.82612,NA,4.93313,29,NA,1.68864,NA,2.43,108,40.031898,4,88.25
"2010-02-15",7.88651,1.65183,40.25,NA,1.24,20.135,19.799999,NA,212,78.25,10.2,35.75,NA,126.218002,21.6,NA,9.72727,4.83333,1.19,8.74924,24.700001,77.75,10.8014,4.2,28.75,1.2455,NA,31.25,0.87697,78,NA,33.5,17.700001,9.4,11.6,11.85,3.88,NA,3.82612,NA,4.93313,28.5,NA,1.66551,NA,2.4,105.5,39.4277,3.925,88.75
"2010-02-16",8.06176,1.65183,40.5,NA,1.25,20.2295,19.9,NA,212,80.5,10.1,35.5,NA,126.706001,21.6,NA,9.63636,4.79167,1.18,8.79627,24.6,79,11.4825,4.22,29.25,1.23976,NA,31.5,0.87697,78,NA,33.25,17.700001,9.3,11.6,11.9,3.9,NA,3.76726,NA,4.93313,29,NA,1.64238,NA,2.39,106,39.729801,3.875,89
"2010-02-17",8.06176,1.6756,40.25,NA,1.25,21.080299,20.1,NA,213,81,10.1,36.25,NA,129.141998,21.799999,NA,9.54545,4.79167,1.2,8.84331,24.9,80,11.2879,4.22,29.5,1.23402,NA,32.25,0.89563,79,NA,34,17.799999,9.4,11.8,12.05,3.88,NA,3.76726,NA,4.93313,28.75,NA,1.64238,NA,2.38,107,40.334,3.875,89
"2010-02-18",8.12018,1.66371,40.75,NA,1.24,20.891199,19.799999,NA,212,79.5,10.1,36.25,NA,128.654999,21.799999,NA,9.54545,4.75,1.2,8.84331,24.799999,80,11.0933,4.22,29,1.23402,NA,31.75,0.88941,79.25,NA,34.5,18.1,9.35,12,12.1,3.9,NA,3.82612,NA,4.93313,28.5,NA,1.64238,NA,2.39,108,40.182999,3.875,88.25
"2010-02-19",8.12018,1.68748,41.75,NA,1.24,21.080299,19.799999,NA,217,79,10.2,36.5,NA,130.604004,22.4,NA,9.54545,4.70833,1.18,8.93739,24.799999,79.75,11.1906,4.22,29.25,1.22828,NA,32,0.89563,80.25,NA,34.75,18.200001,9.15,11.9,11.95,3.9,NA,3.82612,NA,4.98377,28.5,NA,1.66551,NA,2.38,109,39.880798,3.925,88
"2010-02-22",8.23702,1.6756,41.5,NA,1.26,21.458401,19.700001,NA,217,79.5,10.2,37,NA,132.065994,22.700001,NA,9.54545,4.875,1.2,9.12555,25,80.5,11.1906,4.24,29.5,1.22828,NA,31.75,0.89563,81.75,NA,35.25,18,9.3,11.9,12.05,3.92,NA,3.82612,NA,4.98377,29.5,NA,1.66551,NA,2.4,109.5,40.031898,3.975,88.25
"2010-02-23",8.29544,1.77066,42.5,NA,1.31,21.8365,19.9,NA,220,80.75,10.2,37,NA,133.041,23.299999,NA,9.63636,4.875,1.21,9.3137,25,83,11.3852,4.32,29.5,1.23402,NA,33,0.90807,81,NA,35.5,18.799999,9.35,12.5,12.1,3.96,NA,3.82612,NA,4.98377,29.5,NA,1.66551,NA,2.44,111.5,40.334,4.05,88.5
"2010-02-24",8.1786,1.73501,42.5,NA,1.32,21.8365,20,NA,220,82.5,10.2,36.75,NA,131.578995,23.1,NA,9.63636,4.91667,1.2,9.17259,24.9,84.75,11.6772,4.36,29.25,1.34307,NA,33,0.90807,81,NA,34.75,18.5,9.3,12.4,12.05,3.92,NA,4.00271,NA,5.07495,29.75,NA,1.66551,NA,2.43,114,40.182999,4.025,88
"2010-02-25",8.00334,1.71125,43.25,NA,1.3,22.3092,20,NA,223,83.5,10.2,35.25,NA,132.065994,23.1,NA,9.54545,4.91667,1.2,9.21962,25.25,85.75,11.9691,4.4,29,1.32585,NA,32.5,0.9516,81.25,NA,34,18.6,9.25,12.3,11.85,3.96,NA,4.23817,NA,5.0243,30,NA,1.66551,NA,2.45,115,40.4851,3.975,87.75
"2010-02-26",8.06176,1.73501,43.25,NA,1.31,22.4037,20.1,NA,223,84,10.4,35.5,NA,131.578995,23.200001,NA,9.63636,4.95833,1.23,9.40778,25,86.5,11.9691,4.4,29,1.34881,NA,33.25,0.93294,81.25,NA,34.75,18.700001,9.45,12.3,11.8,4,NA,4.06158,NA,5.0243,31,NA,1.68864,NA,2.46,116.5,41.5425,3.875,88
"2010-03-02",8.06176,1.73501,44,NA,1.37,22.4037,20.5,NA,230,85.75,10.8,35.5,NA,134.503006,24.1,NA,10.1818,5.125,1.23,9.59594,25,88.75,12.6503,4.5,28,1.39473,NA,33,0.94538,81.25,NA,33.75,18.9,9.6,12.3,11.9,4.02,NA,4.12044,NA,5.0243,31,NA,1.66551,NA,2.49,119,42.750999,3.9,84.25
"2010-03-03",8.06176,1.71125,44.25,NA,1.35,22.5928,20.799999,NA,231,86.5,10.9,35,NA,136.940002,24.200001,NA,10.3636,5.16667,1.08,9.59594,25.75,88,13.1368,4.46,27,1.38899,NA,34.5,0.93916,80.5,NA,34,18.9,9.9,12.4,11.95,4.1,NA,4.41476,NA,5.0243,30.5,NA,1.68864,NA,2.525,120.5,44.2617,3.85,82.25
"2010-03-04",8.23702,1.66371,43.25,NA,1.39,23.065399,20.700001,NA,231,85.75,10.9,35.5,NA,135.477997,23.6,NA,10.2727,5.125,1.05,9.40778,25.5,87.5,13.7207,4.56,27.5,1.37751,NA,34.5,0.94538,77.5,NA,34,19.200001,9.85,12.1,11.8,4.16,NA,4.35589,NA,5.0243,30.25,NA,1.66551,NA,2.55,119,43.657398,3.825,81.25
"2010-03-05",8.06176,1.63994,43,NA,1.37,23.065399,20.4,NA,229,86,11.1,35.5,NA,134.990005,23.1,NA,10.0909,5.08333,1.06,9.40778,25.25,87.75,13.6234,4.44,26.5,1.38325,NA,35,0.92051,77.5,NA,33,19.1,9.55,11.9,11.75,4.12,NA,4.70907,NA,5.1256,30.5,NA,1.66551,NA,2.525,119.5,43.355301,3.775,76.75
"2010-03-08",8.06176,1.60429,42,NA,1.33,22.4037,20.1,NA,226,84.5,11.4,35.5,NA,136.451996,23.5,NA,9.90909,5.125,1.03,9.40778,25,87.75,13.1368,4.3,25.25,1.38325,NA,35.75,0.89563,77.75,NA,33,19,9.4,11.3,11.7,4.04,NA,4.70907,NA,5.1256,30.75,NA,1.68864,NA,2.525,119,43.0532,3.7,78
"2010-03-09",8.06176,1.58053,41.5,NA,1.32,22.781799,20,NA,227,83.75,11.8,35.5,NA,134.990005,23.700001,NA,9.90909,5.125,0.99,9.40778,25,86.25,13.4287,4.32,25.5,1.38899,NA,36.25,0.89563,77.75,NA,32.75,18.9,9.45,11.5,11.8,4.02,NA,4.59135,NA,5.07495,30.25,NA,1.64238,NA,2.5,118,43.355301,3.7,77
"2010-03-10",8.1786,1.61618,43.25,NA,1.32,22.781799,20.700001,NA,227,84.5,11.8,35.25,NA,133.528,23.700001,NA,9.90909,5.08333,0.99,9.50186,25.25,86.25,13.2341,4.32,26,1.41769,NA,36.5,0.90185,78.5,NA,33.75,17.4,9.4,11.9,12,4.04,NA,4.23817,NA,5.1256,30.25,NA,1.66551,NA,2.43,118,43.959599,3.65,77.5
"2010-03-11",8.1786,1.61618,45,NA,1.35,22.781799,21.200001,NA,229,85,11.8,36,NA,135.477997,23.700001,NA,10,5.16667,0.985,9.59594,24.9,86.75,13.4287,4.36,26.5,1.43491,NA,37.25,0.91429,79.25,NA,33.75,17.5,9.5,11.8,12,4.02,NA,4.29703,NA,5.21676,30.25,NA,1.64238,NA,2.44,119.5,44.1106,3.75,79.25
"2010-03-12",8.23702,1.62806,45.25,NA,1.36,22.9709,21.4,NA,231,86.25,12,36.25,NA,134.990005,24,NA,10.0909,5.16667,1,9.78409,25,88.25,13.6234,4.4,27.25,1.41195,NA,37.25,0.92051,79.25,NA,34.75,17.5,9.6,11.9,12,4.06,NA,4.35589,NA,5.21676,30.75,NA,1.66551,NA,2.44,123,44.4128,3.775,81
"2010-03-15",8.23702,1.63994,45,NA,1.37,22.9709,21.299999,NA,231,86.5,11.9,36,NA,134.990005,24,NA,10.1818,5.125,0.995,10.0663,25.25,88.5,13.4287,4.36,27.75,1.41769,NA,37,0.91429,79.75,NA,35,17.4,9.8,12,12.05,4.02,NA,4.35589,NA,5.30792,30.75,NA,1.66551,NA,2.46,126,44.4128,3.75,80.5
"2010-03-16",8.47069,1.71125,46.25,NA,1.42,23.254499,21.5,NA,234,89.25,11.6,36.25,NA,138.889008,24.6,NA,10.2727,5.29167,1.01,10.2545,25.75,89.75,14.2072,4.5,28.75,1.42343,NA,38.5,0.93294,79.75,NA,36,17.5,10.15,12.6,12.15,4.12,NA,4.35589,NA,5.25727,31,NA,1.73491,NA,2.46,127,45.923401,3.85,84.75
"2010-03-17",8.41227,1.8182,46.5,NA,1.43,24.3416,22.9,NA,240,90.25,11.8,37,NA,144.25,25,NA,10.3636,5.33333,1.06,10.2545,26.25,91.75,14.8884,4.6,29,1.41769,NA,40,0.93294,79,NA,36.25,17.9,10.35,12.8,12.3,4.16,NA,4.70907,NA,5.25727,31.5,NA,1.71177,NA,2.5,129,46.376598,3.925,85.75
"2010-03-18",8.35386,1.77066,45.5,NA,1.4,24.1052,23.799999,NA,238,88.75,11.7,36.5,NA,142.787994,24.700001,NA,10.1818,5.16667,1.04,10.1604,25.75,91.25,14.5964,4.54,28.75,1.38325,NA,39,0.92672,79,NA,36.25,17.9,10.3,13,12.35,4.14,NA,4.70907,NA,5.21676,31,NA,1.71177,NA,2.48,126.5,46.376598,3.85,84.75
"2010-03-19",8.52911,1.80632,46.75,NA,1.44,25.0506,24.799999,NA,240,93,11.9,37,NA,144.737,25.1,NA,10.2727,5.375,1.05,10.4426,27.25,96,15.4722,4.62,29,1.41195,NA,38.5,0.92672,79,NA,37,18,10.3,14,12.5,4.16,NA,4.70907,NA,5.25727,32.5,NA,1.71177,NA,2.47,131,46.8298,3.925,85
"2010-03-22",8.35386,1.75878,48,NA,1.43,24.814199,25.5,NA,244,92,11.5,36.5,NA,143.761993,24.9,NA,10.1818,5.29167,1.07,10.6308,27,97.5,14.9857,4.64,29,1.41769,NA,37.5,0.93294,79,NA,35.25,18.4,10.4,13.9,13,4.14,NA,4.88566,NA,5.25727,32.5,NA,1.71177,NA,2.46,128,46.074501,3.875,84.75
"2010-03-23",8.41227,1.78255,50,NA,1.45,25.523199,25.75,NA,248,91.25,11.6,36.5,NA,146.199005,25.6,NA,10.4545,5.33333,1.08,11.0071,27,97.25,16.056101,4.86,29.25,1.521,NA,37,0.98892,79.25,NA,35,18.6,10.6,14.4,13,4.14,NA,4.53248,NA,5.25727,32,NA,1.71177,NA,2.47,131,46.225498,3.875,85
"2010-03-24",8.47069,1.79443,50.5,NA,1.44,25.2869,25.75,NA,248,94,11.8,36.5,NA,146.199005,25.6,NA,10.2727,5.5,1.07,10.8189,27.25,98.75,17.4184,4.8,29,1.69319,NA,37,0.99514,79.5,NA,34.5,19,10.6,14.6,13.25,4.12,NA,4.35589,NA,5.25727,31.75,NA,1.71177,NA,2.5,135,45.6213,3.875,84.5
"2010-03-25",8.35386,1.8895,49.25,NA,1.45,25.0506,25.5,NA,251,94,12.1,36.5,NA,143.761993,25.4,NA,10,5.41667,1.06,10.913,27,100,17.126499,4.8,28.5,1.59275,NA,37.25,0.99514,79.75,NA,35.25,19,10.6,14.7,13.375,4.12,NA,4.35589,NA,5.25727,31.75,NA,1.68864,NA,2.525,135,45.016998,3.875,85.75
"2010-03-26",8.35386,1.80632,48.25,NA,1.42,24.5779,24.5,NA,249,93.5,13.5,36.25,NA,142.300003,25.1,NA,9.90909,5.29167,1.05,10.8189,26.75,98,17.515699,4.7,29,1.5784,NA,37,1.02624,79.25,NA,35,18.9,10.45,14.8,13.625,4.14,NA,4.29703,NA,5.25727,31,NA,1.68864,NA,2.5,135,45.4702,3.85,86
"2010-03-29",8.41227,1.77066,46.5,NA,1.38,25.523199,24.1,NA,247,91.25,13.8,36.25,NA,139.863998,24.700001,NA,9.90909,5.16667,1.03,10.7249,27,94.5,16.9319,4.64,28.75,1.77929,NA,36.75,1.10709,79.5,NA,35,18.700001,10.4,14.6,13.5,4.12,NA,4.23817,NA,5.25727,31,NA,1.66551,NA,2.5,132.5,45.319099,3.775,85.25
"2010-03-30",8.64595,1.8182,48.75,NA,1.42,25.523199,25.75,NA,254,93.75,13.7,37,NA,144.25,25.5,NA,10.1818,5.29167,1.03,11.1012,27.5,97.75,16.737301,4.76,29,1.69319,NA,38,1.10709,80.5,NA,36,19,10.65,14.9,13.875,4.14,NA,4.12044,NA,5.30792,31.5,NA,1.66551,NA,2.575,134,46.074501,3.9,85.5
"2010-03-31",8.8212,1.8182,50,NA,1.4,25.523199,24.799999,NA,257,92,13.6,36.25,NA,144.737,26.200001,NA,10,5.04167,1.03,11.4775,27.5,96.5,15.8615,4.66,29,1.65014,NA,38.5,1.11953,80,NA,37.5,18.799999,10.35,15,13.75,4.12,NA,4.1793,NA,5.25727,30.75,NA,1.66551,NA,2.55,131.5,46.074501,3.825,86.25
"2010-04-01",9.1133,1.8182,52.5,NA,1.42,25.523199,25,NA,269,92,13.4,36.75,NA,147.173004,27,NA,10.0909,5.08333,1.05,11.6657,28,97.75,16.445299,4.78,29.25,1.70754,NA,38.75,1.13819,80.25,NA,38.25,19,10.4,15.1,14.125,4.12,NA,4.35589,NA,5.39909,31,NA,1.71177,NA,2.575,130.5,47.585098,3.85,87.75
"2010-04-02",9.1133,1.80632,51.5,NA,1.39,24.814199,24.9,NA,271,91.75,13.4,36.5,NA,148.634995,27.1,NA,10,5,1.05,11.7597,28,97.5,16.5427,4.76,29.5,1.70754,NA,38.5,1.20039,80.25,NA,37.25,18.9,10.3,15.2,14,4.14,NA,4.35589,NA,5.49026,31,NA,1.68864,NA,2.55,128.5,47.433998,3.825,89
"2010-04-05",9.1133,1.79443,52,NA,1.4,24.814199,24.799999,NA,277,93,13.7,36.5,NA,148.147995,27.299999,NA,9.90909,4.91667,1.05,12.042,27.75,97.75,17.807699,4.78,29.5,1.69319,NA,39.5,1.25015,80.5,NA,38,19.4,10.25,15.3,14.125,4.08,NA,4.12044,NA,5.49026,31.5,NA,1.68864,NA,2.6,128,47.887199,3.825,90
"2010-04-07",9.05488,1.78255,52.25,NA,1.39,25.0506,25,NA,269,92.75,13.4,36.25,NA,149.610001,27.9,NA,9.54545,4.91667,1.03,12.8887,28.25,102.5,17.4184,4.72,29.5,1.70754,NA,40,1.23149,80.5,NA,36.5,21.200001,10.2,15.5,14.125,4.08,NA,4.06158,NA,5.49026,32,NA,1.68864,NA,2.6,130.5,49.095699,3.775,92
"2010-04-08",8.99646,1.72313,49.25,NA,1.34,24.814199,24.5,NA,258,88.75,13.1,36.25,NA,143.274994,26.700001,NA,9.09091,4.75,0.995,12.5124,27.25,96,16.5427,4.6,29,1.75059,NA,39.25,1.19417,80.5,NA,35,21.200001,10,14.9,13.875,4.04,NA,4.06158,NA,5.43961,31.75,NA,1.64238,NA,2.55,124,47.433998,3.6,88.75
"2010-04-09",8.8212,1.73501,50.25,NA,1.36,24.814199,24.5,NA,263,87,12.8,36,NA,144.737,26.9,NA,9.45455,4.79167,0.995,13.0768,27.5,97.25,17.0292,4.62,29.25,1.70754,NA,38,1.20661,80.25,NA,35.5,21.299999,9.75,15.2,14,4.02,NA,4.06158,NA,5.54091,30.75,NA,1.66551,NA,2.6,122.5,46.8298,3.7,90
"2010-04-12",8.87962,1.6756,47.5,NA,1.29,23.159901,23.700001,NA,252,85,11.8,35.75,NA,142.300003,25.6,NA,8.63636,4.5,0.955,12.3242,26.5,92,16.8346,4.46,29,1.72189,NA,38.5,1.20661,81,NA,34.5,20.5,9.5,14.9,13.75,3.9,NA,4.00271,NA,5.39909,30.75,NA,1.64238,NA,2.575,116,45.168098,3.55,78.75
"2010-04-16",8.87962,1.63994,45.25,NA,1.23,22.498199,22.799999,NA,237,81.5,12,36.25,NA,140.350998,24.700001,NA,8.31818,4.20833,0.95,11.4775,26,84.75,15.2776,4.36,24.700001,1.59275,NA,35.75,1.11953,80,NA,34.25,20.200001,9.25,14.3,13,3.84,NA,3.88499,NA,5.34845,30.25,NA,1.59611,NA,2.5,118,44.866001,3.375,74
"2010-04-19",8.58753,1.59241,44,NA,1.22,22.3092,21.299999,NA,237,82,11.9,36,NA,137.427002,24.5,NA,8.22727,4.11667,0.93,11.1012,26,85.25,14.0126,4.18,23.5,1.6071,NA,35.25,1.0449,79.5,NA,33.25,20,9,13.9,13.125,3.78,NA,3.82612,NA,5.30792,29.5,NA,1.54985,NA,2.46,117,44.563801,3.125,74
"2010-04-20",8.99646,1.66371,49,NA,1.29,23.8689,23.1,NA,258,86.25,12.2,36.25,NA,143.761993,26,NA,8.77273,4.33333,0.97,12.2301,28,91.5,16.1534,4.36,24.5,1.65014,NA,36.5,1.10087,80,NA,35,20.299999,9.5,15,13.875,3.82,NA,4.00271,NA,5.54091,30,NA,1.64238,NA,2.47,123,47.131901,3.475,78
"2010-04-21",8.87962,1.61618,48.25,NA,1.26,24.3416,22.700001,NA,260,86,12.3,36.25,NA,141.813004,25.5,NA,8.54545,4.25,0.96,11.9479,27.5,91,15.3749,4.26,24,1.65014,NA,36,1.08222,79.5,NA,34.5,20.1,9.3,14.7,13.75,3.78,NA,3.88499,NA,5.43961,29.75,NA,1.59611,NA,2.5,124,46.980801,3.4,76.5
"2010-04-22",8.87962,1.62806,47.75,NA,1.27,24.814199,22.799999,NA,259,85.75,13,36.75,NA,144.25,25.6,NA,8.63636,4.33333,0.955,11.6657,27.75,93.25,15.7642,4.3,24.1,1.66449,NA,36.25,1.08844,79.75,NA,34.5,20.4,9.4,14.8,14,3.82,NA,3.88499,NA,5.49026,30,NA,1.59611,NA,2.49,119,47.283001,3.425,76.25
"2010-04-23",8.8212,1.61618,47,NA,1.26,24.5779,22.5,NA,258,83.25,12.6,36.25,NA,143.274994,25.299999,NA,8.68182,4.20833,0.955,11.4775,27.75,91.75,15.6669,4.28,24,1.66449,NA,36.75,1.09466,80,NA,34.5,20.4,9.3,14.7,14.25,3.76,NA,3.94385,NA,5.58143,29.75,NA,1.59611,NA,2.48,116,46.678699,3.425,75.75
"2010-04-26",8.93804,1.63994,48,NA,1.27,24.5779,22.700001,NA,265,83,12.8,36.5,NA,145.223999,25.799999,NA,8.59091,4.25,0.945,11.7597,28,91.75,15.8615,4.36,24.200001,1.66449,NA,36.75,1.09466,79.5,NA,34.5,20.799999,9.45,15.1,14.125,3.8,NA,4.06158,NA,5.58143,29.75,NA,1.59611,NA,2.49,119,47.585098,3.475,76
"2010-04-27",8.93804,1.61618,47.5,NA,1.27,24.1052,22.6,NA,263,82,12.8,36.5,NA,146.199005,25.6,NA,8.5,4.29167,0.945,11.8538,28,90.75,15.6669,4.38,24.299999,1.62145,NA,37.25,1.05734,79.75,NA,34,21.200001,9.5,15.3,14.125,3.8,NA,4.00271,NA,5.54091,30,NA,1.59611,NA,2.525,117.5,47.585098,3.4,75.25
"2010-04-28",8.8212,1.59241,46.5,NA,1.29,23.538099,22.200001,NA,258,79.5,12.7,36.25,NA,144.737,25,NA,8.63636,4.20833,0.94,11.4775,26.25,89.75,15.3749,4.28,23.9,1.6071,NA,36.5,1.03246,79.25,NA,33.75,21.200001,9.4,15.3,14,3.8,NA,3.94385,NA,5.49026,30.25,NA,1.57298,NA,2.48,113,46.376598,3.375,74
"2010-04-29",8.87962,1.60429,46,NA,1.32,24.1052,22.4,NA,260,80.5,12.6,36.5,NA,145.223999,25.1,NA,8.81818,4.25,0.96,11.4775,26.75,89.5,15.5695,4.32,24,1.5784,NA,35.5,1.0449,79.25,NA,34.25,21.6,9.65,14.9,14,3.82,NA,4.00271,NA,5.43961,29.75,NA,1.59611,NA,2.48,115.5,46.980801,3.375,74.25
"2010-04-30",8.87962,1.61618,47,NA,1.35,24.5779,22.700001,NA,264,82,12.6,36.5,NA,148.147995,25.700001,NA,7.85124,4.20833,0.975,11.5716,26.75,90.25,15.8615,4.42,24,1.5497,NA,35.75,1.05734,79.75,NA,34,21.6,9.85,15.5,13.875,3.84,NA,4.53248,NA,5.54091,30,NA,1.64238,NA,2.49,116.5,48.491501,3.425,75.75
"2010-05-04",9.52223,1.6756,50,NA,1.41,25.9958,24.1,NA,274,88.5,13,36.5,NA,153.509003,26.9,NA,8.76033,4.54167,1.03,12.136,27.25,97.25,17.3211,4.64,24.5,1.62145,NA,36.5,1.10709,80.25,NA,33.75,21.799999,10.6,16.700001,14.875,4.02,NA,4.59135,NA,5.63208,31.25,NA,1.66551,NA,2.575,123.5,51.512699,3.7,77
"2010-05-06",9.40539,1.65183,48.75,NA,1.39,24.5779,23.799999,NA,266,86.25,12.7,36.75,NA,149.123001,26.299999,NA,8.59504,4.45833,1.08,11.7597,27,93.5,17.6131,4.74,24.299999,1.62145,NA,36.25,1.09466,79.5,NA,34.75,21.9,10.55,17.299999,14.5,4,NA,4.41476,NA,5.85493,30.5,NA,1.66551,NA,2.575,120,49.700001,3.725,77.25
"2010-05-07",8.93804,1.62806,47.75,NA,1.36,23.632601,23.299999,NA,260,83.5,12.7,36.5,NA,144.25,25.6,NA,8.22314,4.29167,1.05,11.3834,26.5,90.25,17.126499,4.68,24.1,1.62145,NA,36.25,1.08222,79.5,NA,34.25,21.4,10.4,17.299999,14.125,3.92,NA,4.41476,NA,5.85493,30,NA,1.64238,NA,2.55,117.5,48.340401,3.575,76.25
"2010-05-10",9.17171,1.63994,48.75,NA,1.39,24.1052,23.799999,NA,265,85.75,13,36.75,NA,146.686005,25.799999,NA,8.22314,4.375,1.03,11.6657,27,92,17.223801,4.76,24.200001,1.62145,NA,36.75,1.08222,79.75,NA,34.5,21.6,10.25,18,14.25,3.96,NA,4.35589,NA,5.8144,29.5,NA,1.64238,NA,2.55,121,48.1894,3.575,76.75
"2010-05-11",9.28855,1.63994,47.75,NA,1.39,23.8689,23.4,NA,260,84.25,13,36.25,NA,143.274994,25.4,NA,8.34711,4.29167,1.12,11.3834,27,91,17.3211,4.74,24.1,1.6358,NA,36.75,1.08844,79.5,NA,35,22,10.25,18.299999,14.125,4.02,NA,4.41476,NA,5.85493,30.25,NA,1.64238,NA,2.525,119,47.283001,3.575,76.5
"2010-05-12",9.17171,1.62806,47.75,NA,1.36,23.8689,23.4,NA,260,85.25,13.3,36.5,NA,144.25,25.5,NA,8.42975,4.25,1.18,11.4775,26.75,91.25,17.0292,4.78,24.1,1.6358,NA,36.75,1.08222,79.75,NA,34.25,22.299999,10.1,18,14.25,3.94,NA,4.4375,NA,5.76376,30.75,NA,1.61925,NA,2.525,120,47.131901,3.575,76.75
"2010-05-13",9.63906,1.62806,46.75,NA,1.34,23.8689,23.200001,NA,255,84.5,13.4,36.25,NA,142.787994,25.200001,NA,8.22314,4.25,1.17,11.2893,26.25,90,16.8346,4.7,24,1.6358,NA,37.75,1.08222,79.75,NA,34.25,22.200001,10.05,17.6,14,3.9,NA,4.375,NA,5.76376,29.75,NA,1.57298,NA,2.525,118.5,46.376598,3.525,76
"2010-05-14",9.69748,1.62806,47,NA,1.36,23.8689,23.299999,NA,256,84,13.5,36.25,NA,142.300003,25.4,NA,8.34711,4.25,1.05,11.3834,26,90.25,17.3211,4.76,24,1.65014,NA,37,1.08844,79.75,NA,33.75,22.200001,10.25,17.299999,13.5,3.92,NA,4.375,NA,6.41206,30.75,NA,1.59611,NA,2.6,118,46.8298,3.5,75.5
"2010-05-17",9.46381,1.58053,45.75,NA,1.34,23.443501,22.700001,NA,250,81,13.1,36,NA,140.350998,24.799999,NA,7.97521,4.15,0.99,11.1012,25.25,87,16.8346,4.54,23.799999,1.59275,NA,37,1.076,79.5,NA,32.75,21.5,9.9,16.799999,13.75,3.8,NA,4.25,NA,6.59439,29.75,NA,1.54985,NA,2.6,117,45.923401,3.4,74.5
"2010-05-18",9.69748,1.60429,46.75,NA,1.36,23.159901,23,NA,255,81.25,13.1,36.5,NA,141.813004,24.9,NA,8.01653,4.20833,1.02,11.1953,25.75,87.25,17.0292,4.6,23.9,1.6358,NA,37.25,1.076,79.25,NA,33.25,20.9,10,17.4,13.75,3.84,NA,4.25,NA,8.07332,30.5,NA,1.54985,NA,2.6,117.5,46.074501,3.475,75
"2010-05-19",9.52223,1.62806,47,NA,1.38,23.349001,23.299999,NA,258,82.5,13.4,36.5,NA,142.787994,25.1,NA,7.97521,4.29167,1.03,11.3834,26,88,17.4184,4.68,23.799999,1.62145,NA,36.75,1.08844,79.75,NA,33.5,21.1,10.2,17.700001,13.75,3.86,NA,4.3125,NA,7.74917,30,NA,1.54985,NA,2.575,118,46.074501,3.425,75.25
"2010-05-20",9.52223,1.61679,NA,NA,NA,NA,23.299999,NA,NA,82.5,NA,36.5,NA,NA,251,NA,NA,4.29167,10.3,11.3834,26,88,17.4184,NA,23.799999,2.20703,NA,NA,NA,79.75,NA,NA,21.1,NA,17.700001,13.75,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,118,46.074501,3.425,75.25
"2010-05-21",9.52223,1.61679,NA,NA,NA,NA,23.299999,NA,NA,82.5,NA,36.5,NA,NA,251,NA,NA,4.29167,10.3,11.3834,26,88,17.4184,NA,23.799999,2.20703,NA,NA,NA,79.75,NA,NA,21.1,NA,17.700001,13.75,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,118,46.074501,3.425,75.25
"2010-05-24",9.23013,1.56864,45,NA,1.32,22.8764,22.5,NA,244,80.25,13.4,36,NA,139.376007,24.200001,NA,7.56198,4.15,0.995,11.0071,25.5,86.5,16.5427,4.52,23.700001,1.6071,NA,35.25,1.05734,79,NA,33,20.200001,9.3,17,13.25,3.78,NA,4,NA,7.33385,30.25,NA,1.50358,NA,2.55,114.5,44.4128,3.325,74.25
"2010-05-25",8.99646,1.50922,42.5,NA,1.36,22.3092,21.299999,NA,234,79.25,13.5,35.75,NA,134.503006,23.299999,NA,7.31405,3.9,0.97,10.2545,24.799999,83.75,15.6669,4.24,23,1.6071,NA,35,1.0449,78,NA,32.25,20.1,9.1,16.9,13.125,3.72,NA,3.75,NA,6.87802,30.25,NA,1.41106,NA,2.6,113,41.8447,3.15,73.25
